,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
1127,0.456,0.786,-3.877,0.237,0.198,0.0,0.13,0.918,92.287,0tn15AIyBUAi9WLzzhKQsk,133213
1128,0.561,0.0848,-15.099,0.0404,0.913,2.62e-05,0.112,0.206,102.128,4CxFN5zON70B3VOPBYbd6P,219147
1129,0.467,0.324,-10.451,0.0255,0.615,0.0248,0.118,0.166,94.301,6PypGyiu0Y2lCDBN1XZEnP,320267
1130,0.578,0.43,-6.134,0.0305,0.33,0.0,0.0854,0.288,78.991,1Yk0cQdMLx5RzzFTYwmuld,295502
1131,0.733,0.71,-5.849,0.0292,0.145,0.115,0.0956,0.965,127.975,7w87IxuO7BDcJ3YUqCyMTT,239600
1132,0.766,0.709,-6.471,0.123,0.204,1.41e-05,0.126,0.506,128.07,1P17dC1amhFzptugyAO7Il,211853
1133,0.599,0.595,-5.498,0.0285,0.229,0.0,0.0639,0.306,87.01,6OTV80DFDqETgbDjTDjKF0,168146
1134,0.741,0.81,-4.079,0.0475,0.0381,0.0,0.0392,0.612,120.027,6uC7L7e2LOeNqxy7W4pNfU,190672
1135,0.789,0.72,-5.652,0.218,0.223,0.0,0.129,0.664,122.031,3H7ihDc1dqLriiWXwsc2po,166794
1136,0.77,0.724,-5.484,0.0495,0.0167,0.0107,0.353,0.898,121.975,24Yi9hE78yPEbZ4kxyoXAI,176840
1137,0.834,0.454,-9.75,0.201,0.321,6.15e-06,0.114,0.837,81.618,127QTOFJsJQp5LbJbu3A1y,247059
1138,0.863,0.631,-4.689,0.0534,0.305,3.04e-05,0.123,0.817,128.977,4nK5YrxbMGZstTLbvj6Gxw,223480
1139,0.726,0.431,-8.765,0.135,0.731,0.0,0.696,0.348,144.026,7eJMfftS33KTjuF7lTsMCx,173333
1140,0.651,0.497,-9.609,0.0288,0.711,0.0198,0.112,0.295,108.519,3usLNFntnS2UPB0WqKtz4l,221480
1141,0.73,0.729,-3.434,0.0884,0.167,1.39e-06,0.349,0.467,113.011,017PF4Q3l4DBUiWoXk4OWT,221820
1142,0.746,0.747,-8.217,0.0353,0.579,0.000197,0.124,0.668,113.932,4Mg3YzlEp93OhGQol4VqXL,171578
1143,0.806,0.546,-6.637,0.0575,0.3,0.0,0.102,0.874,147.986,4umIPjkehX1r7uhmGvXiSV,212867
1144,0.788,0.63,-8.397,0.0331,0.255,2.08e-06,0.0828,0.755,123.984,6uzwiQa5FkiiHLyt7ENYc6,222630
1145,0.638,0.873,-4.437,0.0686,0.0137,0.0,0.136,0.601,110.069,3r3ze1Mu24gNRkUiGR5HKN,202909
1146,0.601,0.834,-4.684,0.0743,0.136,0.0,0.234,0.34,123.702,2CQP6x1BlJZxuf4DN04dNY,177258
1147,0.697,0.767,-4.893,0.039,0.23,0.0,0.188,0.406,120.914,5eaS2DCtCUx2L0b6GgoHCL,161712
1148,0.488,0.487,-6.371,0.0305,0.577,0.0,0.193,0.219,77.278,6KkyuDhrEhR5nJVKtv9mCf,230267
1149,0.746,0.69,-7.956,0.164,0.247,0.0,0.101,0.497,89.977,7ytR5pFWmSjzHJIeQkgog4,181733
1150,0.674,0.774,-7.567,0.0892,0.0686,0.00188,0.393,0.33,112.05,62aP9fBQKYKxi7PDXwcUAS,176547
1151,0.597,0.45,-6.658,0.0418,0.223,0.0,0.382,0.537,178.765,4HBZA5flZLE435QTztThqH,228482
1152,0.672,0.855,-3.764,0.0397,0.021,0.0,0.323,0.646,123.056,24ySl2hOPGCDcxBxFIqWBu,182200
1153,0.681,0.582,-7.76,0.0313,0.22,0.0,0.119,0.221,124.038,3JjnGLK8IxkNLvo8Lb3KOM,248360
1154,0.452,0.325,-8.687,0.0337,0.627,0.0,0.0645,0.33,97.987,6wQgV6ZYt1snXyQV69mGT4,205402
1155,0.593,0.74,-6.12,0.0339,0.363,2.22e-05,0.102,0.502,118.008,3UhXPxLDFKCj1ZO6mmtV0a,208107
1156,0.628,0.639,-5.46,0.0435,0.00162,0.0,0.354,0.493,108.045,6KfoDhO4XUWSbnyKjNp9c4,185773
1157,0.441,0.0953,-14.335,0.0376,0.666,9.33e-05,0.113,0.0788,129.75,10Odr9VhsEYfpd3hjoNyl3,232627
1158,0.498,0.59,-4.721,0.032,0.511,0.0,0.107,0.0784,145.867,1wVuPmvt6AWvTL5W2GJnzZ,217867
1159,0.58,0.282,-9.605,0.0323,0.93,2.04e-05,0.0905,0.174,129.948,49J6l9fKrBXaiu9WQkTUBp,164827
1160,0.418,0.721,-2.736,0.0385,0.0485,0.0,0.0986,0.234,144.06,0tldYKX9sQsDs41lJxdcp8,233467
1161,0.574,0.329,-6.829,0.0274,0.22,0.0,0.0986,0.356,130.993,2afCBiru10AFckfOa49wIa,237933
1162,0.559,0.157,-10.132,0.0414,0.887,0.0,0.107,0.348,130.877,202lm9YX5WmAac83tOGlVn,190430
1163,0.401,0.539,-4.719,0.035,0.565,0.0,0.0933,0.15,113.87,0bCCGLHflR08UVA6oJJc8I,258093
1164,0.406,0.359,-6.145,0.0293,0.685,3.67e-06,0.122,0.202,109.246,2fbJ5Msx8KoDKpyufH5YsU,328893
1165,0.325,0.271,-8.069,0.0418,0.73,0.0,0.301,0.279,71.855,193Dm5SqYy3hTSbuzxbwKc,216611
1166,0.365,0.273,-16.526,0.038,0.94,0.431,0.109,0.238,132.285,5GbVzc6Ex5LYlLJqzRQhuy,248960
1167,0.588,0.471,-7.287,0.0577,0.592,0.00146,0.0733,0.209,152.881,2BrzlUj1u1CtvaJDGIKpsP,242081
1168,0.455,0.296,-8.513,0.0399,0.761,0.0,0.0783,0.31,171.744,1PZ5mBtpRXZj8aMgQQYcro,208840
1169,0.357,0.425,-7.301,0.0333,0.584,0.0,0.322,0.27,102.078,4xqrdfXkTW4T0RauPLv3WA,198040
1170,0.658,0.226,-9.535,0.0465,0.811,0.0,0.104,0.426,137.017,3vn8mkGNl62j3Amny9vcwT,185200
1171,0.511,0.472,-9.277,0.091,0.534,0.614,0.11,0.0399,127.978,2MvvoeRt8NcOXWESkxWn3g,258969
1172,0.573,0.581,-3.325,0.0276,0.148,0.0,0.128,0.188,103.82,4B3RmT3cGvh8By3WY9pbIx,221293
1173,0.39,0.388,-9.017,0.0355,0.472,0.0,0.157,0.187,72.934,5Qsp8mtshe70DX7EYbWZGo,248987
1174,0.517,0.274,-8.103,0.0383,0.924,0.0,0.295,0.436,72.109,3WbwBEgBHJrdAliLv4BSAf,177691
1175,0.445,0.179,-12.938,0.0396,0.952,0.00056,0.107,0.119,72.246,4KlL5Bwlm4yHYxr0B2rHci,193080
1176,0.457,0.719,-3.921,0.0323,0.191,0.0,0.228,0.168,142.034,54JKnDB3CzVu8wNAOM27BI,240493
1177,0.445,0.537,-8.532,0.04,0.695,1.65e-05,0.0944,0.131,122.769,3JvKfv6T31zO0ini8iNItO,244360
1178,0.358,0.44,-7.563,0.0284,0.843,0.0,0.105,0.195,180.044,5ciRElWhvA0LuG2hQi90Ie,207854
1179,0.402,0.151,-14.227,0.0395,0.907,0.0,0.0941,0.483,144.293,2is19a6HY7ZdWP654IMhEE,238013
1180,0.576,0.307,-12.732,0.0428,0.807,0.000355,0.0792,0.157,67.513,2VlLbhGLVJgdOW7kKdWWFc,189613
1181,0.215,0.316,-12.201,0.0297,0.135,0.244,0.595,0.19,94.619,5Zz8mrmVVhOq3iuv8Gh0MX,258986
1182,0.426,0.224,-8.683,0.0391,0.948,0.0,0.112,0.399,85.728,5nNTGNbxS30PX6sZpYh9hJ,230480
1183,0.522,0.128,-18.717,0.0357,0.894,0.026,0.0941,0.124,109.986,58wyJLv6yH1La9NIZPl3ne,187932
1184,0.498,0.235,-16.541,0.188,0.72,0.0,0.144,0.0895,118.917,4ZLzoOkj0MPWrTLvooIuaa,179080
1185,0.584,0.407,-7.356,0.046,0.476,0.0,0.18,0.341,115.124,5rFj8OzffT0iggSjcBaeND,246735
1186,0.556,0.538,-5.408,0.0382,0.0689,0.0,0.196,0.291,143.95,75ZvA4QfFiZvzhj2xkaWAh,223347
1187,0.63,0.5,-8.755,0.0611,0.611,4.04e-05,0.114,0.315,144.871,6y6jbcPG4Yn3Du4moXaenr,245172
1188,0.389,0.373,-5.72,0.047,0.928,0.0,0.146,0.283,90.289,3ArYVrRb0lDBLzuJJqIXzC,254507
1189,0.591,0.841,-4.351,0.0304,0.0119,0.0,0.395,0.392,109.034,0DrFTaAX2srXPkuag35djb,158805
1190,0.644,0.755,-5.325,0.0448,0.00237,7.64e-06,0.0859,0.334,102.861,6zegtH6XXd2PDPLvy1Y0n2,190067
1191,0.74,0.415,-8.914,0.0707,0.242,0.000156,0.319,0.156,136.029,7JDWhC422Gtk1Bq0mL3OTC,180161
1192,0.548,0.816,-4.209,0.0465,0.122,0.0,0.335,0.557,95.39,6UelLqGlWMcVH1E5c4H7lY,174000
1193,0.611,0.797,-7.627,0.0533,0.00543,0.00137,0.26,0.518,120.041,2GiJYvgVaD2HtM8GqD9EgQ,218107
1194,0.494,0.632,-6.89,0.0342,0.682,0.0,0.0869,0.0797,147.873,6Up545NUflOiXo8cEraH49,274693
1195,0.326,0.404,-10.786,0.0383,0.741,2.81e-05,0.0738,0.269,77.628,3rDK6tRoFhZoytOhlnK2VO,275794
1196,0.19,0.265,-9.206,0.0356,0.863,0.0,0.134,0.101,79.012,4UzVcXufOhGUwF56HT7b8M,262533
1197,0.537,0.84,-4.626,0.0363,0.2,2.15e-06,0.0998,0.211,124.269,7mnGQesk1TzQLzQ9bYWZPR,224693
1198,0.378,0.638,-5.576,0.075,0.02,7.66e-05,0.0849,0.735,184.086,3ehrxAhYms24KLPG8FZe0W,250627
1199,0.439,0.997,-3.717,0.0468,0.0495,0.0,0.129,0.1,95.019,3pdAe0c6l08B6wMYVghyCs,213333
1200,0.667,0.373,-9.389,0.05,0.785,0.0,0.0906,0.0823,124.148,45bE4HXI0AwGZXfZtMp8JR,169266
1201,0.482,0.829,-5.576,0.0437,0.00034,0.0,0.378,0.739,147.99,0l4DTppOxy7NUaEcwXuOb6,212307
1202,0.311,0.485,-5.726,0.0365,0.701,0.0,0.0726,0.225,77.355,55Am8neGJkdj2ADaM3aw5H,208827
1203,0.376,0.695,-4.782,0.0933,0.135,0.0,0.11,0.302,169.533,5yVIlYEHZxQVLyInCdldoS,209440
1204,0.525,0.61,-6.793,0.0404,0.084,0.0,0.0572,0.293,101.875,2fmyrECK6bdfoGven0UMZx,233400
1205,0.701,0.716,-3.671,0.0361,0.174,0.0,0.324,0.732,91.007,4jPy3l0RUwlUI9T5XHBW2m,140533
1206,0.334,0.472,-8.791,0.0277,0.6,3.62e-06,0.317,0.431,179.173,3FCto7hnn1shUyZL42YgfO,336093
1207,0.43,0.376,-10.064,0.0274,0.563,0.00629,0.123,0.272,97.097,1z2HAz6JcwfGHKMSgKEA3D,269987
1208,0.499,0.318,-13.776,0.0485,0.718,0.00101,0.379,0.282,121.498,1HzDhHApjdjXPLHF6GGYhu,321080
1209,0.406,0.698,-7.024,0.0624,0.186,0.0,0.233,0.333,109.266,4rDbp1vnvEhieiccprPMdI,296480
1210,0.333,0.863,-6.918,0.0515,0.0518,0.0,0.972,0.384,110.162,1kn8Jj0i9IwyO3yDgDyUSR,318867
1211,0.481,0.638,-5.862,0.0276,0.153,0.0,0.154,0.497,79.064,2hKdd3qO7cWr2Jo0Bcs0MA,259933
1212,0.459,0.545,-4.874,0.0282,0.142,0.0,0.105,0.194,137.941,6ZfXA2xakAvphXOSOJ3u1W,248587
1213,0.52,0.903,-5.497,0.042,0.00517,0.0,0.254,0.652,74.988,2f0pn9DkEJwAzXApnFh5cr,219801
1214,0.601,0.504,-9.761,0.0284,0.31,0.0,0.137,0.564,78.986,6vcdzohhBSbNdsZBh5IRpQ,242267
1215,0.429,0.594,-6.251,0.0277,0.156,4.95e-06,0.1,0.236,150.22,1M2nd8jNUkkwrc1dgBPTJz,265000
1216,0.77,0.688,-6.355,0.0502,0.078,0.0,0.366,0.587,134.025,6WDc6pry2xgZJSZ6qdxUaI,166373
1217,0.747,0.937,-5.746,0.0453,0.0208,0.0,0.29,0.739,103.976,3bC1ahPIYt1btJzSSEyyrF,224653
1218,0.751,0.783,-3.724,0.0859,0.00379,0.0,0.036,0.816,119.975,2CEgGE6aESpnmtfiZwYlbV,202613
1219,0.723,0.969,-4.516,0.142,0.0643,0.0,0.115,0.728,126.653,54OR1VDpfkBuOY5zZjhZAY,286800
1220,0.599,0.473,-9.394,0.0336,0.175,0.0,0.228,0.332,81.016,6T3KnSmDyssbifLM5sQjgZ,204579
1221,0.799,0.699,-5.741,0.0421,0.373,5.47e-06,0.197,0.736,125.969,4wRHr1LMNX64CHcplXK0ku,165893
1222,0.655,0.833,-2.302,0.043,0.115,0.0,0.363,0.497,119.958,4uZZBEl0nDa9c2TdLlLRcb,190027
1223,0.701,0.66,-7.476,0.248,0.184,0.0,0.115,0.389,62.55,4RxzgZMbYLLnLYaW00Wv4q,217760
1224,0.753,0.869,-4.774,0.0276,0.0728,0.0,0.202,0.968,123.978,1jYGoEYdR5K5tTANCmrftR,158269
1225,0.608,0.798,-5.092,0.0432,0.0736,0.0,0.156,0.501,92.943,6Bjtr3tPdto5nyuLYf61sN,185352
1226,0.493,0.689,-5.132,0.04,0.219,0.0,0.971,0.624,138.265,1L1rS1j05OCRHHmK9XM6my,142481
1227,0.578,0.778,-4.658,0.0348,0.384,0.0,0.755,0.356,139.872,7K5wgPDmx455sAUdwKjay0,158298
1228,0.676,0.905,-2.367,0.0698,0.0797,0.0,0.218,0.372,131.997,55n2cy2VZxceL5kcsBqwqf,183020
1229,0.5,0.469,-10.598,0.0505,0.663,6.65e-06,0.273,0.873,146.738,2TWLN4BJqA7jmWvIfrsIM1,183240
1230,0.688,0.819,-5.61,0.0633,0.112,0.0,0.237,0.631,114.952,295hepw2obbNmOfPOu56td,221433
1231,0.714,0.79,-3.757,0.109,0.316,1.27e-05,0.198,0.904,97.012,2LVbsbOOqsXVHEqfzgBpyC,220947
1232,0.788,0.753,-3.71,0.0536,0.0038,0.0,0.18,0.403,125.005,3f7gYMirBEKuc57218BjOY,234653
1233,0.689,0.694,-5.83,0.027,0.257,0.0,0.148,0.482,99.039,47BBI51FKFwOMlIiX6m8ya,213307
1234,0.629,0.332,-9.207,0.0269,0.738,0.0,0.105,0.465,110.005,4NH0G33zApUnRNsSK0CwuN,192853
1235,0.702,0.744,-4.669,0.0283,0.14,0.0,0.102,0.962,96.995,2O3kmOZ0N8A3PtBW4DWqFm,159867
1236,0.453,0.383,-11.015,0.163,0.728,0.0,0.387,0.333,105.029,7l97ElWmIdVHWUaOeeU5ZC,175027
1237,0.872,0.391,-9.144,0.242,0.469,4.13e-06,0.297,0.437,134.021,7m9OqQk4RVRkw9JJdeAw96,119133
1238,0.494,0.723,-4.559,0.0441,0.0192,0.0322,0.134,0.152,144.036,4BbXg5wQqVNPbVEGpjsVnv,225787
1239,0.631,0.239,-7.071,0.0398,0.864,0.0,0.116,0.0927,79.859,4y4spB9m0Q6026KfkAvy9Q,149297
1240,0.509,0.448,-7.552,0.0357,0.00713,0.0137,0.244,0.221,156.909,5MAK1nd8R6PWnle1Q1WJvh,230613
1241,0.834,0.699,-3.222,0.178,0.111,0.0,0.131,0.809,94.086,0xmjwnQ3FNE6HuWCt2nHdZ,272533
1242,0.878,0.626,-6.945,0.0476,0.19,0.000731,0.0939,0.427,105.046,04YutdH0j1INpsva3gOipt,251429
1243,0.732,0.716,-6.968,0.0561,0.0295,0.000758,0.73,0.666,105.093,5NyS3oxTlos3Agl2YtZwrC,214855
1244,0.648,0.931,-3.15,0.181,0.00937,0.0,0.752,0.744,153.649,2ygMBIctKIAfbEBcT9065L,213067
1245,0.468,0.936,-3.683,0.0455,0.00568,0.0,0.24,0.663,75.05,14BH4qO7pgCmIe6mgLKOK3,219800
1246,0.368,0.121,-13.778,0.0315,0.972,0.0322,0.0871,0.0956,133.148,1uVk6S6Fpkrmji0iTpgKEC,149773
1247,0.537,0.485,-8.131,0.0332,0.102,3.83e-06,0.319,0.293,152.012,5qrG9Ea6hen3VavTg9vQz9,224813
1248,0.559,0.473,-4.147,0.0364,0.177,1.5e-06,0.108,0.341,69.973,16XiTUC2rQvb5lmtOm3FYY,181360
1249,0.544,0.369,-9.514,0.038,0.969,0.279,0.639,0.102,87.01,3hRV0jL3vUpRrcy398teAU,208212
1250,0.75,0.727,-8.812,0.0643,0.0946,1.65e-06,0.443,0.963,105.027,3eGKXclySK6Wa8fbr2XvzF,196011
1251,0.466,0.536,-6.227,0.0429,0.0951,0.0,0.114,0.377,75.998,23T0OX7QOiIUFShSzbJ5Uo,210773
1252,0.574,0.512,-6.664,0.0503,0.234,0.0,0.0946,0.512,76.899,4rHZZAmHpZrA3iH5zx8frV,484147
1253,0.56,0.254,-10.701,0.0419,0.915,0.0,0.108,0.107,128.278,4mFT7xnoqXCf6v0OTI7LdR,164500
1254,0.497,0.445,-9.563,0.033,0.125,0.0,0.0897,0.347,137.597,6h8U6GmGRLXAUr0qXzL4lv,201210
1255,0.584,0.433,-8.822,0.0533,0.743,1.35e-05,0.106,0.14,143.994,4ml4WlnHDEpOK8HRVYTCWf,242013
1256,0.64,0.557,-4.747,0.0253,0.572,0.0,0.0934,0.331,105.992,7BH2Y5WMiOOvEG60WOhoWE,192208
1257,0.399,0.0969,-12.578,0.0509,0.929,0.000168,0.121,0.0758,109.54,34xTFwjPQ1dC6uJmleno7x,177922
1258,0.604,0.36,-10.109,0.0253,0.868,0.0343,0.112,0.37,103.985,1B62o4CbdL9ckGvwsz2cgn,202000
1259,0.58,0.908,-5.303,0.0341,0.000335,4.84e-05,0.087,0.427,115.016,5GK1GYXH16RdfmltogHhAk,213672
1260,0.661,0.447,-10.114,0.0547,0.314,4.61e-05,0.102,0.312,149.963,4zLV0I6rSyFEFXewXIEQLh,182440
1261,0.422,0.302,-9.214,0.0372,0.629,7.83e-05,0.104,0.123,114.089,1v1oIWf2Xgh54kIWuKsDf6,248827
1262,0.724,0.804,-4.614,0.0448,0.124,0.0,0.204,0.306,124.987,0tBbt8CrmxbjRP0pueQkyU,197993
1263,0.775,0.613,-4.586,0.0542,0.109,2.33e-05,0.134,0.797,100.066,5cF0dROlMOK5uNZtivgu50,208787
1264,0.573,0.781,-6.406,0.0555,0.0767,2.64e-05,0.0813,0.343,139.934,1UZOjK1BwmwWU14Erba9CZ,231907
1265,0.442,0.612,-7.222,0.112,0.584,5.7e-06,0.37,0.178,180.917,6HU7h9RYOaPRFeh0R3UeAr,215507
1266,0.675,0.958,-4.208,0.0611,0.17,0.0,0.965,0.813,128.001,0zZnBbRW4Dt4cJKVtUQFwF,201840
1267,0.65,0.947,-5.326,0.0717,0.222,0.0,0.979,0.694,96.035,46aIq2GKW7Vr6i4g2Vvycd,170493
1268,0.327,0.941,-3.294,0.353,0.0231,0.0,0.0636,0.707,129.738,6ku3i5WNrsY3qhOq6ua9TL,199236
1269,0.802,0.966,-3.933,0.0424,0.18,0.0,0.0611,0.684,130.099,52Zr0sinhWTCRrQhRRY4EP,215387
1270,0.565,0.245,-9.132,0.0262,0.781,0.0,0.0998,0.307,75.055,5CRVwXGikmqzoRO6q7FeAg,230320
1271,0.632,0.284,-14.025,0.0801,0.932,0.000476,0.233,0.208,129.642,042Sl6Mn83JHyLEqdK7uI0,245897
1272,0.788,0.745,-7.072,0.258,0.29,0.0,0.0373,0.672,135.278,6U4VqEHy4n5VeiH4pQPL24,163893
1273,0.504,0.76,-4.246,0.0426,0.286,0.0,0.151,0.64,183.933,1FP9s72rDYty6mfoOEYKnE,190218
1274,0.746,0.846,-2.432,0.048,0.0485,0.0,0.195,0.403,114.955,1H3OGagCLSPueat8Hfg6ua,174933
1275,0.646,0.795,-3.293,0.0976,0.0319,0.0,0.267,0.796,89.99,63pQm5g0IXLckrv9X3KEyX,210960
1276,0.546,0.916,-3.932,0.255,0.00144,4.34e-06,0.251,0.375,129.983,5xYC48nOppVemY6U5GRGTb,210853
1277,0.279,0.742,-6.46,0.0898,0.000185,0.0,0.593,0.328,189.868,16pwlVsypm4aDKMhXdOuXg,231013
1278,0.627,0.703,-4.884,0.236,0.563,0.0,0.0962,0.64,81.897,0C6BYlsXKgAQPnMfbYOnV4,217307
1279,0.655,0.819,-4.852,0.0316,0.000176,0.00374,0.104,0.766,117.956,6Z8R6UsFuGXGtiIxiD8ISb,192790
1280,0.818,0.803,-4.282,0.0797,0.034,0.0,0.153,0.632,106.97,6b8Be6ljOzmkOmFslEb23P,225983
1281,0.451,0.931,-3.871,0.0719,0.00076,0.0049,0.361,0.172,122.961,1jJci4qxiYcOHhQR247rEU,302840
1282,0.688,0.853,-5.814,0.0493,0.386,0.0,0.0862,0.743,103.993,4X5xWMINgGA6l0GoyYkMcr,268320
1283,0.671,0.939,-3.206,0.161,0.191,0.0,0.298,0.53,129.024,4QNpBfC0zvjKqPJcyqBy9W,252307
1284,0.707,0.924,-2.842,0.031,0.000972,0.00703,0.204,0.919,127.937,1gihuPhrLraKYrJMAEONyc,206413
1285,0.663,0.861,-3.398,0.109,0.0338,0.0,0.082,0.654,119.963,4356Typ82hUiFAynbLYbPn,220800
1286,0.638,0.832,-5.039,0.049,0.141,0.0,0.113,0.648,124.071,4TVuirwgzxe9fWRBoWtPpq,227893
1287,0.715,0.872,-3.835,0.0509,0.00351,3.84e-05,0.107,0.748,93.043,5xvUgoVED1F4mBu8FL0HaW,200947
1288,0.879,0.665,-6.082,0.145,0.164,0.0,0.319,0.672,123.977,4DJORZgsbqnEJ4f4B9TBGV,212573
1289,0.786,0.808,-3.702,0.0882,0.0846,0.000289,0.0822,0.609,105.027,2ksOAxtIxY8yElEWw8RhgK,301714
1290,0.789,0.711,-4.248,0.041,0.0332,0.0,0.0876,0.753,112.985,59qrUpoplZxbIZxk6X0Bm3,190306
1291,0.674,0.915,-3.999,0.0411,0.0282,0.00337,0.273,0.78,126.038,6M6Tk58pQvABy6ru66dY3d,191293
1292,0.379,0.219,-11.196,0.0307,0.707,0.000691,0.118,0.188,79.786,4EWBhKf1fOFnyMtUzACXEc,267520
1293,0.653,0.651,-5.128,0.0276,0.0754,0.0,0.0562,0.299,99.036,3GQnWBLRh9GiaP34RlbTbK,227227
1294,0.638,0.816,-5.503,0.0308,0.00149,0.00115,0.195,0.386,112.014,77OuOZhDxJSQLYnNIpX2AG,190014
1295,0.636,0.815,-5.098,0.0581,0.0185,0.0,0.163,0.636,123.063,3NFuE3uDOr6QUw9UZ9HzKo,219043
1296,0.668,0.662,-7.065,0.0915,0.194,0.0,0.383,0.437,93.865,3EK7adZKVgEB8NGT5zn4Ti,193060
1297,0.545,0.675,-6.474,0.0279,0.00617,0.00197,0.209,0.162,124.97,6HFbq7cewJ7rPiffV0ciil,267867
1298,0.671,0.771,-4.821,0.0316,0.00492,7.28e-06,0.354,0.436,90.003,27tNWlhdAryQY04Gb2ZhUI,223546
1299,0.529,0.906,-3.515,0.0695,0.00681,7.34e-05,0.318,0.474,165.888,6CT8Glf6AdbPHkoy0LW3fS,173920
1300,0.538,0.804,-5.194,0.0358,0.0041,0.0,0.33,0.507,144.992,0dXNQ8dckG4eYfEtq9zcva,197640
1301,0.509,0.671,-5.709,0.0678,0.304,0.0,0.0452,0.55,118.413,7x5xYW5W42OGPAdHUyyguy,227480
1302,0.716,0.821,-3.435,0.0314,0.0558,0.0,0.0844,0.618,92.997,6cpk00i5TxCqSeqNi2HuIe,219547
1303,0.72,0.791,-4.689,0.124,0.0384,0.0,0.157,0.756,102.071,6FE2iI43OZnszFLuLtvvmg,175427
1304,0.651,0.898,-4.942,0.0391,0.152,0.0,0.11,0.599,126.051,5CYJB5Md92kvcrZ4lJDALY,240893
1305,0.664,0.714,-6.645,0.111,0.0353,8.42e-06,0.0843,0.71,101.969,0vbtURX4qv1l7besfwmnD8,197933
1306,0.764,0.65,-6.114,0.0673,0.169,0.0,0.298,0.766,130.021,4Tf94tAHtlQxjbeeyU3y7C,225373
1307,0.601,0.843,-4.87,0.0593,0.000704,5.27e-05,0.0681,0.534,128.002,6QFCMUUq1T2Vf5sFUXcuQ7,227987
1308,0.879,0.436,-8.785,0.0533,0.064,0.0,0.113,0.71,98.986,1hLNUnIFq0O14OAVtJTwLO,180375
1309,0.766,0.873,-6.381,0.143,0.00627,0.0,0.0764,0.743,126.988,2Cd9iWfcOpGDHLz6tVA3G4,202627
1310,0.726,0.769,-5.043,0.123,0.0293,0.0101,0.104,0.733,97.985,3B54sVLJ402zGa6Xm4YGNe,233902
1311,0.762,0.809,-6.155,0.0658,0.0954,0.0,0.291,0.367,119.944,28hEtjNvlDhtb38fgXsLRa,154333
1312,0.718,0.86,-7.515,0.115,0.658,0.0,0.187,0.914,89.97,1RO8Q3w2Jkir8cvvGEApI0,171508
1313,0.507,0.204,-11.575,0.0504,0.855,0.0,0.143,0.343,77.765,1ugQtcwmKOXvKAYzhjncmv,179120
1314,0.685,0.667,-7.669,0.0444,0.368,0.0,0.117,0.275,92.937,2GqX3HmpznOfXWzreN6K57,250027
1315,0.607,0.887,-5.956,0.0319,0.0305,0.0,0.277,0.823,129.031,3xAT6opqXN3qHup9VtzOS5,211453
1316,0.474,0.336,-13.871,0.108,0.907,2.71e-05,0.121,0.458,74.961,1LEEVrSTobMkzG7r2vSoEJ,198320
1317,0.516,0.467,-6.184,0.0302,0.662,0.0,0.0853,0.386,132.861,5WtfUKzXircvW8l5aaVZWT,173307
1318,0.563,0.664,-5.044,0.154,0.335,0.0,0.0849,0.688,166.928,4ZtFanR9U6ndgddUvNcjcG,178147
1319,0.689,0.706,-4.48,0.0312,0.0833,0.0,0.105,0.623,106.52,2sX7lJXsOYGP1Us6CqM9t1,226268
1320,0.671,0.782,-4.593,0.0341,0.0142,0.00221,0.333,0.618,123.989,0siYMEsGrzzzlWLXK5zJfS,178088
1321,0.758,0.913,-2.926,0.113,0.00364,6.92e-05,0.193,0.658,128.04,0b18g3G5spr4ZCkz7Y6Q0Q,186210
1322,0.476,0.594,-6.879,0.135,0.0599,0.0,0.0785,0.314,159.702,6Tio0ZoDeSQnI7EBAqWer2,141050
1323,0.728,0.619,-6.647,0.0336,0.0171,0.000214,0.405,0.597,120.025,2vSLSJH9lHKne3zUKYBVPI,188663
1324,0.824,0.862,-3.424,0.126,0.0076,0.000132,0.303,0.801,122.98,4cG7HUWYHBV6R6tHn1gxrl,169153
1325,0.542,0.732,-5.956,0.0521,0.00209,7.92e-05,0.496,0.489,124.912,7FdUvDkaE24o3FPIWTvzv2,175644
1326,0.593,0.503,-6.725,0.22,0.293,0.0,0.405,0.71,178.781,1SC5rEoYDGUK4NfG82494W,137704
1327,0.575,0.844,-4.89,0.072,0.00172,0.0,0.114,0.277,104.914,2AceGjiX9isUbXmMZa0Dl1,177801
1328,0.689,0.612,-6.014,0.0387,0.228,7.77e-06,0.368,0.461,122.076,7HXBG0W8gFJwHUh5mVF9tf,193018
1329,0.722,0.588,-5.932,0.0544,0.0319,0.0,0.183,0.59,134.01,1diS6nkxMQc3wwC4G1j0bh,165507
1330,0.762,0.701,-3.541,0.0286,0.235,0.000158,0.123,0.742,110.968,748mdHapucXQri7IAO8yFK,208867
1331,0.734,0.855,-4.578,0.135,0.0821,4.73e-06,0.0901,0.54,121.955,2pPO9YecZimmuVQfIzfV6U,139563
1332,0.507,0.828,-6.023,0.0449,0.00711,2.44e-05,0.261,0.489,178.032,0939D7aT18uBDS2MTjWzct,211295
1333,0.669,0.784,-5.603,0.112,0.194,6.28e-06,0.115,0.517,125.993,5YaskwnGDZFDRipaqzbwQx,150053
1334,0.586,0.616,-7.964,0.0324,0.182,0.0,0.0927,0.719,148.088,02VBYrHfVwfEWXk5DXyf0T,242096
