danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,Unnamed: 0.1,Unnamed: 0
0.586,0.316,-11.81,0.0345,0.972,0.00364,0.126,0.367,89.967,450u5gGMGwQXmtLSR7AN2s,184196,,
0.751,0.391,-9.283,0.0324,0.396,0.00342,0.0929,0.468,100.044,6huU6cSsMC2ragy2ohSo3l,196162,,
0.669,0.704,-10.207,0.0347,0.0669,0.602,0.103,0.262,122.012,1YPkBfrRCpvBrwJU66LQWq,409180,,
0.64,0.464,-7.564,0.0876,0.328,0.0,0.225,0.294,90.029,352jbBYOtwkzJEMC2KkuiG,204000,,
0.561,0.585,-5.218,0.0661,0.258,0.000514,0.102,0.292,102.017,0hnfvkzawEjVVxBUWDEnEL,178918,,
0.783,0.891,-4.402,0.309,0.513,0.0,0.127,0.872,102.065,4wm0t8wbrXBvEu0txtvapv,211912,,
0.689,0.65,-8.988,0.265,0.148,0.443,0.44,0.547,198.077,1yt1wcMlKxxhgRxrOuKbhC,198930,,
0.775,0.479,-12.928,0.341,0.138,0.0121,0.105,0.399,150.648,1xspOMs469p7NKQJVHlj24,365365,,
0.616,0.504,-6.882,0.091,0.0345,0.000764,0.0667,0.4,155.964,6u06O02Qv5ZdwD0x9SqEbX,313846,,
0.848,0.621,-12.027,0.0424,0.00776,0.000438,0.0468,0.742,112.002,2dTQe0W5KXs6TNVV7yi2oS,471429,,
0.74,0.641,-9.494,0.0863,0.102,0.0,0.121,0.324,79.022,0u7qg774VdGANjp5f4uRNv,220755,,
0.85,0.799,-6.875,0.0507,0.0937,0.411,0.0844,0.602,112.005,7n194jHXt3EXVe2Kd42deD,223968,,
0.781,0.612,-5.531,0.0778,0.434,0.0,0.0863,0.595,116.045,7kGG67A0QDHqcrhLFvvOZX,195720,,
0.767,0.706,-7.437,0.262,0.193,6.9e-05,0.0956,0.529,97.205,1Gm3jwEy0cx0souTcRGEby,174588,,
0.506,0.682,-5.589,0.146,0.187,0.00057,0.13,0.392,93.475,28cKZOhv7MWfUnlOIj1Rid,217565,,
0.784,0.771,-3.897,0.0678,0.205,1.18e-06,0.194,0.831,100.006,1ndeyZurGdaWqLh3srX0ia,202627,,
0.406,0.445,-13.355,0.0745,0.093,0.0721,0.113,0.123,134.972,3lMSWyB8H0A0rSRhUDSwoz,152560,,
0.419,0.565,-11.565,0.0347,0.137,0.337,0.128,0.648,151.277,3UnyplmZaq547hwsfOR5yy,197707,,
0.532,0.303,-13.076,0.0311,0.587,0.0657,0.111,0.225,124.157,3HPLfZhQUds6N6tZ4WiApn,244285,,
0.717,0.8,-5.794,0.0497,0.371,0.158,0.327,0.954,129.642,5iFhkFf9JLA3XiROdYsg1i,250000,,
0.571,0.724,-5.967,0.026,0.0231,0.00311,0.0919,0.385,116.755,1VZedwJj1gyi88WFRhfThb,278320,,
0.579,0.777,-7.505,0.0304,0.0177,0.000248,0.422,0.481,109.994,3DSmOF7ETJHAQEqqgoSJao,247067,,
0.606,0.638,-6.994,0.0339,0.0434,0.000247,0.0887,0.817,97.992,5HPnumlogzZtpLEaORZjz1,213227,,
0.573,0.932,-2.862,0.0488,0.00152,0.0151,0.0643,0.376,125.486,1ZwQZ0uasFP54ivamFLLhP,245533,,
0.451,0.889,-3.838,0.0379,0.312,0.8,0.558,0.592,145.056,6Yu1OL8I0D4vjOzYdsXYGK,153133,,
0.6,0.535,-8.178,0.0298,0.00154,0.102,0.123,0.566,122.678,2HvTGx5fzFGpHSyRNvXd9T,175080,,
0.341,0.881,-3.558,0.0411,0.00385,0.0383,0.141,0.394,82.957,0Sqi2XLLVk5JGfZnFnidM2,273133,,
0.598,0.854,-7.584,0.0422,0.0477,0.338,0.0934,0.844,94.458,4oXg7xT4ksBxHTx8PcmSXw,237293,,
0.393,0.148,-16.119,0.0303,0.928,0.471,0.353,0.0529,68.044,5mrJNJjEfMXWkqYZ1bN4kY,150013,,
0.595,0.607,-10.632,0.0379,0.843,0.311,0.077,0.333,129.995,6d4Wen8pkWjoUC5w7TxJu8,292413,,
0.379,0.0965,-17.452,0.0479,0.963,0.00283,0.106,0.11,128.582,4aWdwtfLEVFE16wKIYLDxp,200907,,
0.343,0.249,-10.504,0.0283,0.786,0.0976,0.1,0.0811,67.145,5DN3rkjJDrRauypfu4YZTq,292120,,
0.733,0.719,-8.776,0.0462,0.0609,0.108,0.0807,0.327,114.959,2YTRLoG5jdzCp4yg3B6OnH,309787,,
0.491,0.93,-6.412,0.0347,4.23e-05,0.612,0.219,0.623,99.924,5MPryR3oJGmWnSYM7X2GGE,163227,,
0.703,0.7,-6.152,0.135,0.049,0.0,0.365,0.512,119.966,2DfIQGLyZGizd4z7jhWiuV,208248,,
0.488,0.503,-8.89,0.0326,0.00583,0.809,0.101,0.38,144.035,2lffRiAET2Xt6BNb4EmkS2,298613,,
0.582,0.917,-8.96,0.567,0.493,0.0608,0.296,0.44,171.16,6snzF7H4IdyuKi96TxMtbd,34014,,
0.459,0.581,-6.575,0.0713,0.316,0.0,0.124,0.49,176.195,4Agtk2MrapdZAVN7v6PuFO,133661,0.0,0.0
0.636,0.749,-4.197,0.0631,0.195,0.0,0.107,0.653,117.904,3IxMaULfjq4IT2IN6v54PB,174936,1.0,1.0
0.597,0.595,-7.328,0.226,0.563,2.06e-06,0.291,0.592,169.81,4mnjwMLCk3JZkhkok3u5g1,186359,2.0,2.0
0.729,0.662,-4.851,0.0718,0.126,0.0,0.324,0.875,153.015,1f466T8PHzdRdnWBwnvCB3,232104,3.0,3.0
0.484,0.823,-9.324,0.107,0.0167,3.49e-05,0.225,0.876,187.02,1sGsgVBJSifmec6B7Y7bL6,133000,4.0,4.0
0.343,0.729,-8.562,0.0344,0.0076,0.0,0.0472,0.813,183.136,1GFpfkiHbZ93p7QImi5RAO,144375,5.0,5.0
0.395,0.868,-9.465,0.0484,0.000462,0.0802,0.101,0.635,150.044,0cQbsWcLwkF5ebMJasLc93,202000,6.0,6.0
0.712,0.695,-6.926,0.048,0.00847,1.96e-05,0.0761,0.742,110.85,5AHOxKqqyhd1k0fx9TJyD0,169643,7.0,7.0
0.57,0.782,-7.82,0.0468,0.000338,0.142,0.15,0.308,161.796,4mcz0j9W2tdIljih6uyWli,170093,8.0,8.0
0.558,0.727,-7.347,0.0811,0.000255,0.013,0.118,0.766,177.372,65GQ10fuDOjbZG1NIyqmA6,196281,9.0,9.0
0.531,0.728,-8.616,0.0807,0.000513,0.0238,0.224,0.678,163.944,4jbxk26vQ2cl5dMaYJtOzM,232178,10.0,10.0
0.805,0.48,-10.333,0.246,0.00953,0.0113,0.156,0.25,132.011,1tODQXkLNhg0uyILdjcGBs,184497,11.0,11.0
0.385,0.529,-8.921,0.106,0.00868,0.0479,0.0856,0.419,165.288,3x8RY22wRumgemomy1zFXA,220387,12.0,12.0
0.573,0.21,-18.13,0.0605,0.91,0.0537,0.102,0.19,107.479,0QUgSlWpeW7VCkLmrc58RU,198113,13.0,13.0
0.412,0.254,-14.713,0.0481,0.967,0.00408,0.105,0.217,149.899,0F3kMN9OPXr0b5metJq2M1,186309,14.0,14.0
0.504,0.278,-16.502,0.0772,0.925,0.108,0.129,0.15,83.729,5BNAzE37hmpyCx0hyrgDqJ,152073,15.0,15.0
0.38,0.486,-15.4,0.0374,0.622,0.589,0.111,0.606,166.115,7JDa53N0bUwBho5Xt0encA,240455,16.0,16.0
0.55,0.132,-29.982,0.0544,0.948,0.722,0.282,0.107,120.989,05vOO3lOjpYGTj0W7W4RtU,243950,17.0,17.0
0.617,0.135,-22.104,0.0555,0.956,0.000304,0.0951,0.169,88.461,0tPAksKbZTl8VLslZErQnE,147684,18.0,18.0
0.392,0.0272,-29.772,0.105,0.596,0.701,0.228,0.431,205.413,3hhgjzEyu7gTU6cOmnEmGW,230400,19.0,19.0
0.726,0.371,-14.008,0.0623,0.724,0.00299,0.132,0.568,160.24,2Q1s11otlyEtj80OgsqDFz,255600,20.0,20.0
0.708,0.434,-12.522,0.0681,0.831,0.019,0.105,0.374,80.045,44wBlg3Y1KSAEmaze5BXe7,239308,21.0,21.0
0.45,0.484,-7.499,0.0966,0.174,0.0,0.132,0.461,80.039,5QHFG990gTrqd9lreManUi,147813,22.0,22.0
0.734,0.49,-6.975,0.0363,0.125,0.0,0.122,0.408,139.928,42kUY2Cvl9Fy9ccg30dx0j,125143,23.0,23.0
0.651,0.647,-7.475,0.338,0.525,6.37e-06,0.373,0.575,180.191,2Cqr74oA90iffydKmgjwhp,153778,24.0,24.0
0.639,0.482,-8.245,0.0341,0.439,0.0,0.135,0.394,69.451,18wSH9W51fEBd9qrUAb9aW,156902,25.0,25.0
0.506,0.469,-7.73,0.0273,0.423,0.00309,0.263,0.127,139.904,5ph81RVFFdHbOSw5KnrVkg,157714,26.0,26.0
0.836,0.392,-9.161,0.206,0.3,1.08e-06,0.111,0.845,170.026,5NywYiVJoblD7c5mU8RiC7,147218,27.0,27.0
0.528,0.541,-5.492,0.0398,0.804,0.0,0.216,0.363,82.686,6wzMwD1OcvOGOUXfaUxrBq,208645,28.0,28.0
0.523,0.586,-6.875,0.0315,0.308,0.0,0.0902,0.232,88.067,59s3vdfb5VbTwRI8STauz4,222500,29.0,29.0
0.582,0.575,-7.392,0.0295,0.00169,0.0,0.143,0.27,127.979,7vmfuiIz9VUdlHLrGzKYiS,186211,30.0,30.0
0.485,0.648,-8.083,0.0542,0.0152,0.0,0.397,0.214,159.936,5hGP2YYWJ2aQurAttKFq96,231397,31.0,31.0
0.703,0.694,-6.926,0.0344,0.0168,0.0,0.262,0.891,89.943,6geqK6Zfw9ucscb93RGRuT,146667,32.0,32.0
0.577,0.549,-7.299,0.0735,0.11,0.0,0.121,0.502,159.957,7wfhyCYT9WSICvuKcQJrKn,161156,33.0,33.0
0.556,0.755,-5.916,0.0294,0.0299,3.8e-05,0.131,0.236,160.064,71uCqte3JyarHbQTGvOwvA,171375,34.0,34.0
0.553,0.779,-6.453,0.0373,0.0422,0.0,0.0639,0.627,100.065,7DXmhyG23q7NtkUIcenTPf,181238,35.0,35.0
0.702,0.019,-24.494,0.0823,0.821,0.00257,0.137,0.331,68.757,6RG9lg5pFDdfLNMxWTz5Of,158136,36.0,36.0
0.614,0.937,-7.443,0.115,0.00161,0.00136,0.103,0.386,84.98,7bCfHiRcfUjG0YVVNUL7Ve,105176,37.0,37.0
0.519,0.625,-5.909,0.0482,0.349,0.0,0.121,0.21,120.103,65gLJGey4u4KFFqoC5fzFJ,203187,38.0,38.0
0.609,0.619,-5.677,0.311,0.749,0.0,0.264,0.689,179.71,3M214U0mwSm041GsQR3nrO,168067,39.0,39.0
0.729,0.628,-5.325,0.312,0.118,0.0,0.575,0.803,82.637,1FsS2PXWwWaE7jHmfxFArC,88139,40.0,40.0
0.848,0.898,-8.702,0.0915,0.0651,2.26e-05,0.062,0.897,134.93,1EbUvGMGNtR5VoJOXDwgm6,120463,41.0,41.0
0.559,0.835,-5.555,0.0424,0.24,0.019,0.185,0.382,114.908,3u1FiuSpfsgVnekEMXgMwJ,189027,42.0,42.0
0.83,0.583,-2.052,0.0412,0.0563,0.0005,0.109,0.146,134.0,4W8sUeokQKfHt1uTXp0Jq0,200673,43.0,43.0
0.668,0.705,-5.905,0.0403,0.361,0.0,0.399,0.454,110.088,7LbAqsgXLBdzXmMEXgCfxc,124364,44.0,44.0
0.376,0.939,-3.437,0.0572,0.00704,0.0,0.116,0.815,190.109,4oaU0fMSg3n9kqOwmLPVhH,211027,45.0,45.0
0.655,0.86,-3.538,0.176,0.136,0.0,0.955,0.795,117.433,71KaNgCTNC2J5foUoO06wF,186896,46.0,46.0
0.419,0.707,-6.488,0.0499,0.0174,0.0,0.157,0.37,177.551,6QNCvcs758QuBEBISL6XIV,169760,47.0,47.0
0.719,0.441,-6.266,0.172,0.359,0.0,0.163,0.504,133.019,6bsGUcHX3dlouSNvMYH8Pk,196341,48.0,48.0
0.711,0.319,-12.449,0.0405,0.803,0.000685,0.128,0.562,118.211,0beWCYCF0GNmEI9zhzM800,163500,49.0,49.0
0.402,0.328,-5.545,0.0526,0.94,0.0,0.196,0.556,69.793,15dEN9B76TJ6GIBDVn3ShS,231826,50.0,50.0
0.515,0.175,-17.554,0.0381,0.926,0.64,0.115,0.27,128.31,27yqu7C5yhhKKnc3pCB7TF,217389,51.0,51.0
0.766,0.673,-5.066,0.239,0.00286,0.000594,0.486,0.705,84.947,30uCmqegKQnH5AbOE51gPD,169413,52.0,52.0
0.675,0.359,-5.157,0.108,0.614,0.0,0.137,0.792,191.903,54OBgO0Xwu20Jak9TMXbR7,155333,53.0,53.0
0.653,0.718,-5.232,0.213,0.00413,0.0,0.0537,0.216,82.034,0OI7AFifLSoGzpb8bdBLLV,202805,54.0,54.0
0.665,0.527,-8.588,0.429,0.663,0.0,0.306,0.219,94.711,3s44Qv8x974tm0ueLexMWN,275999,55.0,55.0
0.613,0.808,-2.851,0.0346,0.0426,0.0159,0.102,0.38,124.037,0cQVqPuHQP4KEwc7ZUQmj6,240427,56.0,56.0
0.377,0.181,-17.553,0.0291,0.731,1.17e-06,0.17,0.349,160.002,6Z9NLMMi3zk2K3sEPJhcOZ,181000,57.0,57.0
0.749,0.794,-5.063,0.064,0.0193,0.0,0.543,0.46,135.959,2SL6oP2YAEQbqsrkOzRGO4,269554,58.0,58.0
0.75,0.608,-4.008,0.0387,0.00165,0.0,0.178,0.958,132.507,4pt5fDVTg5GhEvEtlz9dKk,173347,59.0,59.0
0.624,0.66,-12.779,0.0569,0.797,0.786,0.114,0.871,110.021,1jDMi92a9zNQuPD3uPMkla,57818,60.0,60.0
0.753,0.072,-22.315,0.0727,0.922,0.00378,0.117,0.493,132.014,6IQpILypwTAYtnbnTbt4ic,167273,61.0,61.0
0.815,0.697,-9.57,0.219,0.778,0.000398,0.102,0.147,97.987,6ATqL4f1nFWwASrWi8nF6e,129796,62.0,62.0
0.64,0.857,-4.687,0.161,0.154,0.0,0.151,0.713,181.979,0w9SSLVuq8ZlCdrfEuqQ6z,224040,63.0,63.0
0.661,0.743,-6.224,0.0292,0.0758,0.0,0.318,0.577,139.959,4n19ZKX7g2DtVBccLO60OH,135432,64.0,64.0
0.562,0.79,-5.183,0.0295,0.0561,7.65e-06,0.107,0.567,142.028,7xFsqY4lzsTdHBz9VCAto2,205776,65.0,65.0
0.754,0.603,-4.473,0.0445,0.129,0.0,0.443,0.766,89.976,57Cmwk9oZjTrFVrkBCmexZ,181320,66.0,66.0
0.723,0.751,-5.233,0.045,0.412,0.0,0.068,0.642,126.999,4yZEX3NsnXfobmZ0m8ZO4Y,190849,67.0,67.0
0.345,0.941,-9.918,0.0466,3.84e-05,0.633,0.0511,0.407,179.626,7EkWXAI1wn8Ii883ecd9xr,147062,68.0,68.0
0.738,0.621,-7.313,0.0486,0.424,7.39e-06,0.692,0.715,113.968,7aGyRfJWtLqgJaZoG9lJhE,136839,69.0,69.0
0.554,0.963,-3.762,0.035,0.000244,0.0702,0.431,0.918,128.175,1ChulFMnwxoD74Me8eX2TU,195147,70.0,70.0
0.838,0.305,-15.187,0.4,0.000315,0.909,0.107,0.27,153.905,59qDYPtVKQhjQFNzzqIWnP,67587,71.0,71.0
0.432,0.652,-4.969,0.0285,0.262,0.0,0.258,0.507,190.028,5NvOZCjZaGGGL597exlQWv,249587,72.0,72.0
0.609,0.449,-13.291,0.249,0.326,0.000115,0.147,0.309,143.854,4blPH3Uy89WnOnYlIv7Ev4,194165,73.0,73.0
0.839,0.725,-6.493,0.301,0.184,0.0,0.296,0.809,120.022,4JlOPpMwwZTfT0wDsuBBOc,140500,74.0,74.0
0.588,0.521,-9.461,0.0329,0.0678,0.149,0.123,0.337,85.012,5E30LdtzQTGqRvNd7l6kG5,260173,75.0,75.0
0.817,0.578,-7.579,0.0824,0.224,0.00103,0.251,0.851,143.982,60cYr5uuMoxvyuIx45rGEW,181705,76.0,76.0
0.524,0.941,-2.023,0.247,0.00108,0.0212,0.502,0.745,161.031,1uAtMb1D9rRiaH5KOdY63y,198632,77.0,77.0
0.197,0.247,-8.542,0.0306,0.934,0.0163,0.111,0.407,75.787,4ZHGRFGwjnEIXHG2FhcDPv,185176,78.0,78.0
0.606,0.62,-5.005,0.0298,0.0301,0.0916,0.167,0.543,88.984,1qwno7xb5mJe71xtMS6jl2,231600,79.0,79.0
0.748,0.734,-6.499,0.124,0.524,1.15e-05,0.0975,0.368,97.753,2ePtv8MlBO9nuuXABqAfEX,80081,80.0,80.0
0.608,0.299,-14.152,0.0403,0.74,0.916,0.126,0.552,75.006,25I6VxEomicxYgo90GIgsR,144000,81.0,81.0
0.676,0.835,-4.382,0.044,0.00682,3.04e-05,0.081,0.8,104.987,611nlMA40SKg9gQ4pTVXT3,193776,82.0,82.0
0.516,0.755,-3.724,0.0383,0.0633,0.00103,0.107,0.165,140.099,0zMAvsQmaQ4DGsmXtKixpn,262173,83.0,83.0
0.648,0.827,-4.78,0.042,0.00533,0.338,0.217,0.598,176.005,6tMdpUXfT70TD6Eh3XfB1p,230895,84.0,84.0
0.549,0.133,-16.637,0.0307,0.957,0.0737,0.0928,0.268,101.729,3hKzy7m8LVjlo8F5R9I65y,209641,85.0,85.0
0.761,0.525,-6.9,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,6CDzDgIUqeDY5g8ujExx2f,238805,86.0,86.0
0.805,0.816,-4.685,0.346,0.363,0.826,0.121,0.338,124.966,5mnpMkzp3Z2RCCbwIEZCbv,141343,87.0,87.0
0.491,0.771,-5.037,0.041,0.00149,0.000262,0.232,0.242,103.005,5ZbwPEUqw1hK6rp0ppD8lR,165832,88.0,88.0
0.564,0.647,-6.759,0.0407,0.114,0.0,0.17,0.458,95.923,463r5bsN1VqGXtaMctn4Rr,174395,89.0,89.0
0.699,0.715,-6.821,0.0421,0.0189,0.000154,0.15,0.229,128.066,1GSDT3NMNWPX6pz1KE0fP0,224493,90.0,90.0
0.66,0.938,-4.334,0.0491,0.00271,0.00898,0.125,0.437,130.044,6CJypZai1Sqyqmyopm0u4u,234353,91.0,91.0
0.535,0.672,-4.417,0.0699,0.0275,0.0,0.327,0.521,110.048,4ujxDgeTs9YpwMKHSmZ4qc,185477,92.0,92.0
0.536,0.836,-11.298,0.0671,0.0525,0.0,0.359,0.602,100.003,1qkozAIyarXZ9pukKAMsgg,205479,93.0,93.0
0.468,0.874,-5.25,0.115,0.00511,3.92e-05,0.45,0.239,140.076,63hAaVrTApKOne29WT1e3J,207643,94.0,94.0
0.368,0.93,-5.591,0.181,5.01e-05,9.76e-06,0.106,0.278,74.348,0CtVJHhlmrJihhIoTUUWMP,214357,95.0,95.0
0.686,0.685,-8.113,0.0416,0.00332,0.0164,0.42,0.374,128.006,0AJ8jdDh0979M082Vt1EYe,204800,96.0,96.0
0.467,0.72,-6.116,0.0301,0.0033,0.000988,0.0706,0.178,140.023,5hge80wKczRFimNXmiZhlb,234880,97.0,97.0
0.529,0.931,-1.538,0.0581,0.00955,0.0,0.465,0.695,92.466,64yajM6CxtLghmgB53VeXT,212547,98.0,98.0
0.536,0.966,-2.929,0.0558,0.121,0.0,0.0477,0.849,152.076,2XpV9sHBexcNrz0Gyf3l18,215707,99.0,99.0
0.491,0.879,-2.722,0.0652,0.391,0.0,0.342,0.571,160.092,2BlDX1yfT0ea5wo0vjCKKa,252133,100.0,100.0
0.526,0.94,-3.864,0.066,0.00742,0.0,0.268,0.574,99.058,32CwLhZJBa6C5Q0bJe0Q47,181360,101.0,101.0
0.506,0.817,-5.051,0.0335,0.00272,0.0,0.0486,0.506,109.952,2DgdHcjWmO3qd50RzuBLgZ,208707,102.0,102.0
0.576,0.759,-8.165,0.0599,0.12,0.0,0.121,0.501,99.969,0vf2eBw2inhl8y61cYQMv2,179955,103.0,103.0
0.674,0.568,-6.356,0.0408,0.116,0.0,0.165,0.64,166.107,44r4zta6P9flkhKaVnbsvG,174800,104.0,104.0
0.725,0.308,-9.941,0.039,0.604,0.0,0.121,0.154,126.061,2ySaltE2swk0QsimILPK05,249428,105.0,105.0
0.868,0.359,-12.52,0.221,0.567,0.00247,0.109,0.184,96.015,6WAwP41Q36Tz2OqjohB4tC,180006,106.0,106.0
0.722,0.549,-9.499,0.0422,0.0427,0.0,0.249,0.896,104.962,4Li4x03VzGLRZW5B6hv0Xt,214917,107.0,107.0
0.776,0.857,-5.397,0.0354,0.195,0.0,0.268,0.852,100.006,6A1otOgRcNpIs0eta8D4tb,293400,108.0,108.0
0.624,0.344,-10.819,0.343,0.673,0.0,0.267,0.595,158.863,7hRgBIc6DHSAup9lH11VNZ,232845,109.0,109.0
0.521,0.885,-4.934,0.125,0.00327,0.00904,0.324,0.344,115.985,3zjjzKg16tczCMwckGKGuH,203080,110.0,110.0
0.643,0.331,-9.235,0.0387,0.761,0.0,0.373,0.648,160.006,0lZZ8pibk6Zu3M9hTthk1a,83422,111.0,111.0
0.443,0.911,-4.208,0.0851,0.0124,0.0,0.278,0.68,160.152,642Zd1NC6fLzbLhjQ8ykcZ,90375,112.0,112.0
0.195,0.443,-10.856,0.0534,0.06,0.00634,0.0956,0.127,182.914,7zUS6YbAYq1lT9JTxuy7cw,208525,113.0,113.0
0.764,0.905,-4.114,0.194,0.293,0.0,0.584,0.772,91.047,73MWNenV7mQGUdXB8npY4H,274286,114.0,114.0
0.578,0.907,-7.03,0.0449,0.112,0.0,0.196,0.706,149.956,3Ukod2skrPGiEO7ZmTSI50,160200,115.0,115.0
0.611,0.615,-8.528,0.18,0.0777,0.0,0.436,0.59,76.105,2t0nVICxwGvSitSAdhLz68,157008,116.0,116.0
0.87,0.565,-5.356,0.0581,0.0631,0.0579,0.104,0.646,100.041,0QsZ3W21xNvnUnUMbiAY4z,153922,117.0,117.0
0.546,0.453,-13.04,0.121,0.382,3.9e-05,0.106,0.74,104.532,4vLBnQtece15fFhqWxZvJP,239667,118.0,118.0
0.695,0.732,-4.104,0.218,0.0046,0.856,0.617,0.536,169.889,2rUHJ1o9qj44fR0vTugDAx,157298,119.0,119.0
0.627,0.609,-8.427,0.205,0.05,0.0,0.194,0.575,118.161,26rvZvXZsbizgU7hsO9zN8,170267,120.0,120.0
0.572,0.0727,-12.74,0.104,0.982,0.0,0.158,0.419,77.49,0Cmmomkfks4dgl6wtRajbX,185330,121.0,121.0
0.716,0.712,-5.826,0.144,0.193,0.0,0.823,0.797,104.899,5flerg6aEao2VayZezVlgu,159714,122.0,122.0
0.448,0.0979,-14.075,0.0326,0.629,0.0681,0.0948,0.342,180.003,5Qv6KzhJuP2PwCs0MqaFlg,242919,123.0,123.0
0.69,0.732,-5.352,0.0497,0.0604,0.00114,0.168,0.636,107.977,0qo1JukfClmpHnUOJxpFXi,178889,124.0,124.0
0.365,0.182,-16.531,0.0718,0.929,0.00115,0.11,0.261,201.766,74spR22xMSOsriofulsy5S,104713,125.0,125.0
0.652,0.786,-3.761,0.0394,0.0859,2.26e-06,0.0616,0.645,127.939,1yYaCZ3OLgPouSrNe0t6Dn,245625,126.0,126.0
0.658,0.445,-8.749,0.154,0.161,0.0,0.0845,0.513,174.111,03eyNjBM2mpx28H6kdaufN,103240,127.0,127.0
0.611,0.562,-7.849,0.0874,0.0767,3.23e-06,0.118,0.318,74.994,0xx5CXMss5CFv2GPkg97aC,204827,128.0,128.0
0.612,0.824,-4.758,0.0478,0.013,0.0,0.288,0.586,82.017,5v4OkFH0TJ6W1hCFxyn0px,171880,129.0,129.0
0.525,0.785,-2.407,0.0455,0.0356,0.0,0.103,0.47,170.116,0Lu9pdU9sOqI2jFwxfztCb,234001,130.0,130.0
0.495,0.993,-3.014,0.145,0.000151,0.0,0.368,0.29,149.912,76CWLFHm3OFuE2P1dDMhi3,202250,131.0,131.0
0.788,0.516,-8.533,0.0743,0.0869,0.0,0.134,0.191,118.986,5648YJgWmV5TSYRdF6Cxl1,208400,132.0,132.0
0.609,0.409,-8.881,0.0383,0.534,0.0,0.11,0.186,114.128,6ovO3FOX127WFAd8WS78Om,190986,133.0,133.0
0.628,0.745,-8.246,0.0731,0.0408,1.21e-06,0.0752,0.153,99.958,1Jw6U7RwZPIVTB3nqTIPbJ,208800,134.0,134.0
0.732,0.958,-0.671,0.186,0.1,0.0,0.294,0.777,100.002,4pnUmHNmfyhBsMju454Gju,193247,135.0,135.0
0.455,0.0875,-25.687,0.0512,0.186,0.0,0.0619,0.275,160.101,1y1SQSkK42OJET5wxGC86H,263081,136.0,136.0
0.506,0.638,-11.164,0.368,0.0148,0.0,0.186,0.702,185.109,1MWadNloePMahSZqi0fN9Y,187434,137.0,137.0
0.676,0.691,-7.343,0.0386,0.00529,0.00624,0.238,0.738,139.99,2eewWflXbzyR2HvKdVSqUe,185143,138.0,138.0
0.402,0.458,-7.986,0.0322,0.0282,0.0,0.119,0.239,71.917,4cHIVrzFETrXPtV6063Ksm,146550,139.0,139.0
0.554,0.978,-3.554,0.131,0.111,0.0,0.0731,0.594,135.095,4Yf5bqU3NK4kNOypcrLYwU,162600,140.0,140.0
0.498,0.83,-5.157,0.0421,0.00461,0.0,0.139,0.453,89.342,6rUp7v3l8yC4TKxAAR5Bmx,231480,141.0,141.0
0.354,0.982,-3.026,0.168,0.000237,0.000294,0.204,0.194,143.772,61mWefnWQOLf90gepjOCb3,252613,142.0,142.0
0.291,0.974,-2.997,0.171,0.0177,5.44e-06,0.886,0.348,134.724,6wqJeItl3Vc3az4ZicSQAB,278600,143.0,143.0
0.656,0.932,-3.405,0.0708,0.00347,0.00147,0.144,0.544,130.936,7CpbhqKUedOIrcvc94p60Y,201960,144.0,144.0
0.398,0.939,-2.865,0.0648,0.00591,0.000881,0.357,0.235,92.027,5hheGdf1cb4rK0FNiedCfK,342821,145.0,145.0
0.576,0.989,-1.909,0.112,0.00252,0.0032,0.0243,0.352,135.093,2MvIMgtWyK88OiPi0J8Dg3,283400,146.0,146.0
0.331,0.946,-4.599,0.0775,0.0309,5.62e-06,0.254,0.534,139.965,2W2eaLVKv9NObcLXlYRZZo,159773,148.0,148.0
0.306,0.926,-2.754,0.0912,0.000311,0.000644,0.0776,0.483,158.47,1LFinV2mx4m4vBJu6TDrmz,225067,149.0,149.0
0.462,0.996,-2.973,0.231,5.8e-05,0.00377,0.139,0.145,122.072,5cPtjFJE3DcOuLC4qv63OE,215600,150.0,150.0
0.229,0.994,-3.431,0.22,7.03e-05,0.00548,0.318,0.115,156.623,2Y1yhcOByKwReFFrVXu9q6,241467,151.0,151.0
0.392,0.642,-5.267,0.0326,0.0048,0.486,0.296,0.129,92.698,2302lUwfZ4S4dVyPOCDFnQ,293293,152.0,152.0
0.547,0.963,-2.337,0.0744,0.000443,0.0251,0.353,0.441,130.061,0HAr4QR1xI8nwC7VfzYidu,268587,153.0,153.0
0.417,0.934,-3.908,0.119,0.000278,0.0015,0.132,0.287,127.066,2DlHlPMa4M17kufBvI2lEN,210240,154.0,154.0
0.353,0.898,-5.877,0.052,2.23e-05,0.105,0.39,0.525,103.293,6W21LNLz9Sw7sUSNWMSHRu,255733,155.0,155.0
0.695,0.876,-4.262,0.0553,0.000996,6.89e-06,0.106,0.941,89.954,40rvBMQizxkIqnjPdEWY1v,279213,156.0,156.0
0.589,0.89,-3.719,0.0603,0.000481,0.00082,0.201,0.692,90.598,5W8YXBz9MTIDyrpYaCg2Ky,199907,158.0,158.0
0.432,0.884,-6.659,0.13,0.0127,0.000527,0.166,0.624,108.948,5cZqsjVs6MevCnAkasbEOX,166707,159.0,159.0
0.278,0.985,-1.934,0.129,0.000234,0.000235,0.104,0.342,104.803,4g3QZlvz39UllCcRXDZ0Do,277800,160.0,160.0
0.538,0.981,-2.688,0.14,0.00662,0.0,0.219,0.711,101.414,0EYOdF5FCkgOJJla8DI2Md,255467,161.0,161.0
